bohatnout,boğatnuč,bog̠atnutʃ,,,,,,
bohatství,bogatctvo,bogatstvo,,,,,,
bohatý,boğatyj,bog̠atyj,,,,,,
bohatýr,bogaczyk,bogatɕyk,,,,,,
bohyně,bogića,bogitsːa,,,,,,
bojácný,bàjážlivyj,bɐjaːʒlivyj,,,,,,
bojázlivost,bàjážlivošč,bɐjaːʒlivoʃtʃ,,,,,,
boj,boj,boj,,,,,,
bojiště,bojisko,bojisko,,,,,,
bojkot,igńoràcja,igŋorɐtsja,,,,,,
bojkotovat,igńorovač,igŋorovatʃ,,,,,,
bojovat,bojovač,bojovatʃ,,,,,,
bok,boq,boq,,,,,,
bolest,boľ,boʎ,păjn,pa̠jn,,,,
bolestný,boľnyj,boʎnyj,,,,,,
bolet,boľeč,boʎɛtʃ,,,,,,
bolívie,bălívja,ba̠liːvja,,,,,,
bomba,bombă,bomba̠,,,,,,
bomba,bombą,bombɑ,,,,,,
bombardovat,bömbardovač,bəmbardovatʃ,,,,,,
bombardovat,bombąrdovač,bombɑrdovatʃ,,,,,,
bondage,bąndáża,bɑndaːʑa,,,,,,
bondage,bàndaż,bɐndaʑ,,,,,,
borec,czáło,tɕaːwo,,,,,,
borovice,borë,boræ,sośna,sosːna,,,,
boršč,boršcz,borʃtɕ,,,,,,
bosenský,bosnjanskyj,bosnjanskyj,,,,,,
Bosna a Hercegovina,bosnja'gećegovina,bosnja'gɛtsːɛgovina,bątha'ń,bɑθa'ŋ,,,,
botswana,bôcwańa,bøtswːaŋa,bąćłan,bɑtsːwan,,,,
boty,bûtjé,bʊtjɛː,ódeża,ødɛʑa,,,,
boty,bųty,bʊːty,,,,,,
bouře,bųrqa,bʊːrqa,,,,,,
bouře,buża,buʑa,,,,,,
bouřit,bużyč,buʑytʃ,,,,,,
bouřka,blhâsqawića,bɬʌsqavːtsːa,,,,,,
bouřka,ştûrm,ʂtuʊrm,,,,,,
bouřkový mrak,bųrqoveć,bʊːrqovɛtsː,,,,,,
bowling,krenglhë,krɛngɬæ,,,,,,
box,bogz,bogz,,,,,,
boxer (osoba),boxczyk,bokstɕyk,,,,,,
boxer (pes),boxër,boksær,,,,,,
boxer (zbraň),boxe'r,boksæ'r,,,,,,
božský,bożskyj,boʑskyj,,,,,,
brada,brądtha,brɑða,,,,,,
brada,brųda,brʊːda,,,,,,
bradavice,brądthavića,brɑðavitsːa,,,,,,
bradavka,brądthaqa,brɑðaqa,,,,,,
brak,brakh,braʁ,,,,,,
braková literatura,brakh,braʁ,,,,,,
brambor,kharttûfëľ,ʁartːʊfæʎ,,,,,,
brána,bŕamå,brːamɒ,,,,,,
brána,brăma,bra̠ma,,,,,,
brána,bramâ,bramʌ,,,,,,
bránit,brąňyč,brɑɲytʃ,,,,,,
brát,brăč,bra̠tʃ,,,,,,
brát,brhač,bratʃ,,,,,,
brát na zřetel,brąrjetteč,brɑrjɛtːɛtʃ,,,,,,
bratranec,kúzyng,kuːzyng,,,,,,
bratranec,qaźïn,qazːɪn,,,,,,
bratr,brăcz,bra̠tɕ,,,,,,
bratrovrah,brăczovrûg,bra̠tɕovrʊg,,,,,,
bratrský,brăczerskyj,bra̠tɕɛrskyj,,,,,,
bratrstvo,brăczërstvo,bra̠tɕærstvo,,,,,,
brát v úvahu,vņymač,vɳymatʃ,,,,,,
brazílie,brhazîlija,bɾazɥlija,,,,,,
brazilský,brhazîlskyj,bɾazɥlskyj,,,,,,
břečťan,bľuszcz,bʎuɕtɕ,brëszľań,bræɕʎaŋ,,,,
břeh,bąlhótta,bɑɬotːa,,,,,,
břeh,bàlótta,bɐloːtːa,,,,,,
břeh,brjeğ,brjɛg̠,,,,,,
břeh,brzeg,bɽɛg,,,,,,
břevno,brëvno,brævno,,,,,,
březen,mărć,ma̠rtsː,,,,,,
břicho,brzûch,bɽʊx,,,,,,
břidký,bŗydkhyj,prːːydʁyj,,,,,,
briliant,brljanth,brljanθ,,,,,,
břímě,bżemje,bʑɛmjɛ,,,,,,
britský,brìthanskyj,bri̠θanskyj,,,,,,
břitva,bžitwa,bʒitvːa,,,,,,
bříza,brjodza,brjodza,,,,,,
bříza,bÿr,bʏr,,,,,,
břízový,bÿrovyj,bʏrovyj,,,,,,
brloh,bàrloch,bɐrlox,,,,,,
brod,brųd,brʊːd,,,,,,
broj,brùj,bru̠j,,,,,,
bronz,brąn'dz,brɑn'dz,,,,,,
bronzový,brąn'dzovyj,brɑn'dzovyj,,,,,,
brousit,brųsz'č,brʊːɕ'tʃ,,,,,,
brožura,brożura,broʑura,,,,,,
brunej,brhünųj,bɾɯnʊːj,bŕûnèj,brːʊnɛ̠j,,,,
brutalita,brųthalyta,brʊːθalyta,,,,,,
brutální,brųthalnyj,brʊːθalnyj,,,,,,
brýle,okhůluth,oʁʉluθ,,,,,,
brzda,brùzda,bru̠zda,,,,,,
brzkost,bąŕdzošč,bɑrːdzoʃtʃ,,,,,,
brzký,ł'vrëmenyj,w'vræmɛnyj,,,,,,
brzo,bărdzo,ba̠rdzo,,,,,,
brzo,ł'vrëme,w'vræmɛ,,,,,,
brzo,sqųrho,sqʊːɾo,,,,,,
brzý,bąŕdzyj,bɑrːdzyj,,,,,,
brzy,śqûrho,sːqʊɾo,,,,,,
buben,baraba'n,baraba'n,,,,,,
buben,bëńben,bæŋbɛn,dràm,drɐm,,,,
budhismus,budthysmûs,buðysmʊs,,,,,,
budíček,bûďylhňyk,bʊɖyɬɲyk,,,,,,
budit,bîďyč,bɥɖytʃ,,,,,,
budit,bųđyč,bʊːdʑytʃ,,,,,,
budoucí,futürnyj,futɯtnyj,,,,,,
budoucnost,futürošč,futɯroʃtʃ,,,,,,
budoucnost,fųtürošč,fʊːtɯroʃtʃ,,,,,,
budova,dom,dom,,,,,,
budovat,domowač,domovːatʃ,,,,,,
bufet,bűfet,bɯːfɛt,,,,,,
bufet,bûfeth,bʊfɛθ,,,,,,
bůh,bog,bog,,,,,,
bůh s námi,bogsnami,bogsnami,,,,,,
buk,bûq,bʊq,,,,,,
bulgarský,b'lgárskyj,b'lgaːrskyj,,,,,,
bulhar,b'lgárczyk,b'lgaːrtɕyk,,,,,,
Bulharsko,b'lgárja,b'lgaːrja,bųlhğárja,bʊːɬg̠aːrja,,,,
bulvár,b'lvár,b'lvaːr,,,,,,
bunda,kųrtkhă,kʊːrtʁa̠,,,,,,
burácet,bůráceč,bʉraːtsɛtʃ,,,,,,
burkina faso,bųrqïna'făso,bʊːrqɪna'fa̠so,bőrkhínă'fatho,bəːrʁiːna̠'faθo,,,,
burundi,bųrûndy,bʊːrʊndy,bųrindth,bʊːrinð,,,,
bus,büs,bɯs,,,,,,
buvol,tałrûs,tawʊs,,,,,,
by,b,b,,,,,,
bydlet,büwač,bɯvːatʃ,,,,,,
bydlet,byvaqovjâč,byvaqovjʌtʃ ,,,,,,
bydlet,mjeszqač,mjɛɕqatʃ,,,,,,
bydlo,bîdło,bɥdwo,,,,,,
býk,bykh,byʁ,tałr,tawr,tałrus,tawrus,bëjq,bæjq
by měl,b'mjał,b'mjaw,,,,,,
byrokracie,bjųrokrácja,bjʊːrokraːtsja,,,,,,
bystrý,büstryj,bɯstryj,,,,,,
bystrý,szÿbkhyj,ɕʏbʁyj,,,,,,
byť,byç,bytʂ,,,,,,
být,byč,bytʃ,,,,,,
být důsledný,dôslhednyj,dɔsɬɛdnyj,,,,,,
bytí,bîčje,bɥtʃjɛ,,,,,,
bytí,byczje,bytɕjɛ,,,,,,
být nemocný,khoryj,ʁoryj,,,,,,
bytost,bystoszcz,bystoɕtɕ,,,,,,
bytový,qvarťürnyj,qvarʈɯrnyj,,,,,,
být pokrytý,pokrythyj,pokryθyj,,,,,,
být přeplněn,pszepêlňen,pɕɛpɜlɲɛn,,,,,,
byt,qvarťíra,qvarʈiːra,,,,,,
byt,qvarťïra,qvarʈɪra,qvàrthálh,qvʌrθaːɬ,bÿth,bʏθ,,
byt,qvarťüra,qvarʈɯra,,,,,,
byt,qvàrťýra,qvɐrʈyːra,,,,,,
být schopen,ùmječ,u̠mjɛtʃ,,,,,,
být závislým,zàvyšlyj,zɐvyʃlyj,,,,,,
bývalý,bìwałyj,bi̠vːawyj,,,,,,
byznys,bydzńys,bydzŋys,,,,,,
byznysman,bydzńysczyk,bydzŋystɕyk,,,,,,
bzučení,đuczeňe,dʑutɕɛɲe,,,,,,
cabinda (provincie v angole),qabinda,qabinda,khâbińd,ʁuʌbiŋd,,,,
čad,czadth,tɕað,,,,,,
čad,czadth,tɕað,czadz,tɕadz,,,,
čaj,czăj,tɕa̠j,herbátta,hɛrbaːtːa,,,,
čakra,czâq'ŕ,tɕʌp'rː,,,,,,
čáp,bącján,bɑcjaːn,,,,,,
čára,lajnå,lajnɒ,,,,,,
car,càr,tsɐr,,,,,,
čárka,dodot,dodot,,,,,,
čarodějnice,vjedžmiňića,vjɛdʒmiɲitsːa,,,,,,
čaroděj,vjedžmin,vjɛdʒmin,,,,,,
čarovat,vjëdžmič,vjædʒmitʃ,,,,,,
časný,vrëmnenovyj,vræmnɛnovyj,,,,,,
časopis,vremjopithmo,vrɛmjopiθmo,,,,,,
časově náročné,vremeńyj,vrɛmɛŋyj,,,,,,
časový,czasovyj,tɕasovyj,,,,,,
část,czašč,tɕasʃtʃ,,,,,,
část,czasta,tɕasta,,,,,,
část,czašta,tɕaʃta,,,,,,
část,czâsta,tɕʌsta,,,,,,
část,dzjel,dzjɛl,,,,,,
částečně,czëstoczňe,tɕæstotɕɲɛ,,,,,,
částka,cząstka,tɕɑstka,pakhtyqûlųm,paʁtyqʊlʊːm,,,,
část mluvy,młųfka,mwʊːfka,,,,,,
často,czësto,tɕæsto,,,,,,
častovat,czëstovač,tɕæstovatʃ,cjelhïwač,tsjɛɬɪvːatʃ,,,,
část,pá'th,paː'θ,,,,,,
častý,czëstyj,tɕæstyj,,,,,,
čas,vrëmeno,vræmɛno,,,,,,
čas,vrëmjă,vræmja̠,,,,,,
čas,vremja,vrɛmja,,,,,,
čečensko,czëcznja,tɕætɕnja,,,,,,
čečenský,czëczenskyj,tɕætɕɛnskyj,,,,,,
čech,czech,tɕɛx,,,,,,
cedit,ćëdžič,tsædʒitʃ,,,,,,
cedit,czeđič,tɕydʑitʃ,,,,,,
čekat,çaqač,tʂaqatʃ,,,,,,
čekat,czeqač,tɕɛqatʃ,,,,,,
celému světu,cjamyrhâ,tsjamɾʌ,,,,,,
čelist,czëljusth,tɕælhusθ,,,,,,
celistvost,cjałystvošč,tsjawystvoʃtʃ,,,,,,
celkem,cjałqom,tsjawqom,,,,,,
celkově,cjałqovo,tsjawqovo,,,,,,
celkový,cjałqovyj,tsjawqovyj,,,,,,
celník,celhnczyk,tsɛɬntɕyk,dawaczyk,davːatɕyk,,,,
celný,celhnyj,tsɛɬnyj,,,,,,
čelo,deo,dɛo,,,,,,
celulóza,sylhlódza,syɬloːdza,,,,,,
celý,cjałyj,tsjawyj,,,,,,
celý život,żyzň'noł,ʑyzɲ'now,,,,,,
cement,cëmenth,tsæmɛnθ,,,,,,
cementový,cëmenthovyj,tsæmɛnθovyj,,,,,,
čemu,czem,tɕɛm,,,,,,
čemu,dlhaczego,dɬatɕɛgo,,,,,,
cena,ćjona,tsːjona,,,,,,
cena,c'na,ts'na,sÿna,sʏna,prhajdz,pɾajdz,týr,tyːr
cena,sýna,syːna,,,,,,
cena,varthošč,varθoʃtʃ,,,,,,
cena,zajax,zajaks,,,,,,
čenich,czenykh,tɕɛnyʁ,,,,,,
ceník,sýňicz,syːɲitɕ,,,,,,
cenit,sýňič,syːɲitʃ,,,,,,
cenný,ćjoń'nyj,tsːjoŋ'nyj,,,,,,
cenný,sýńyj,syːŋyj,,,,,,
cenný,varthošnyj,varθoʃnyj,,,,,,
centimetr,cëntymetŕ,tsæntymɛtrː,,,,,,
centrála,cëntŕalha,tsæntrːaɬa,,,,,,
centrální,cëntŕalnyj,tsæntrːalnyj,,,,,,
centrizmus,cëntŕysmûs,tsæntrːysmʊs,,,,,,
centrum,cëntŕ,tsæntrː,,,,,,
cenzura,cëndzűra,tsændzɯːra,,,,,,
cenzura,ceńzur,tsɛŋzur,,,,,,
cenzurovat,cëndzűrovač,tsændzɯːrovatʃ,,,,,,
cep,cëp,tsæp,,,,,,
čepel,cząpjoł,tɕɑpjow,,,,,,
čepice,czapľa,tɕapʎa,,,,,,
ceremoniální,obrzëdnyj,obɽɛdnyj,,,,,,
ceremonie,obrzëd,obɽæd,,,,,,
čeřit,czerjïč,tɕɛrjɪtʃ,,,,,,
černá,czarna,tɕarna,,,,,,
černá hora,c'rnagóra,ts'rnagoːra,c'rnja,ts'rna´ja,,,,
černoch,czarnczyk,tɕarntɕyk,,,,,,
černý,c'rnyj,ts'rnyj,,,,,,
černý,czornyj,tɕornyj,,,,,,
černý trh,c'rnotŕg,ts'rnotrːg,,,,,,
čerpadlo,pųmpà,pʊːmpɐ,,,,,,
čerpat,čŕ'pač,tʃrː'patʃ,,,,,,
čerpat,czrpąč,tɕrpɑtʃ,,,,,,
čerpat,pųmpąvač,pʊːmpɑvatʃ,,,,,,
čerstvá květina,cz'cveth,tɕ'tsvɛθ,,,,,,
čert,czjort,tɕjort,,,,,,
certifikát,certyfikháth,tsɛrtyfiʁaːθ,,,,,,
červ,çeŕkh,tʂærːʁ,,,,,,
červená řepa,ćvëqlha,tsːvæqɬa,,,,,,
červen,czrvjoń,tɕrvjoŋ,,,,,,
červenec,jųlh,jʊːɬ,,,,,,
červen,jųn,jʊːn,,,,,,
červen,jûň,jʊɲ,,,,,,
červený,krathnyj,kraθnyj,,,,,,
červený,qrăsnyj,qra̠snyj,,,,,,
česat (ovoce),czoszač,tɕoɕatʃ,,,,,,
česat,şaśač,ʂasːatʃ,,,,,,
česat (vlasy),čoszač,tʃoɕatʃ,,,,,,
česko,czechija,tɕɛxija,piwstań,pivːstaŋ,,,,
český,czeskyj,tɕɛskyj,,,,,,
česnek,ćesnïq,tsːɛsnɪq,,,,,,
cesta,ćesťyca,tsːɛsʈytsa,,,,,,
cesta,droga,droga,,,,,,
cesta,drôga,drøga,,,,,,
čest,çasth,tʂasθ,,,,,,
čest,honor,honor,,,,,,
čest,honorja,honorja,,,,,,
čest,honųr,honʊːr,češč,tʃɛʃtʃ,,,,
čestně,çëśtno,tʂæsːtno,,,,,,
čestné prohlášení,honorënića,honorænitsːa,,,,,,
četa,çâtha,tʂʌθa,,,,,,
ceuta (španělské město v africe),sełta,sɛwta,ś'ta,sː'ta,,,,
chabý,chàbyj,xɐbyj,,,,,,
chalífát,khalÿfath,ʁalʏfaθ,,,,,,
chalva,khalhvą,ʁaɬvɑ,,,,,,
chalva,khaľva,ʁaʎva,,,,,,
chaos,khaos,ʁaos,,,,,,
charakateristika,kharakhterystyqa,ʁaraʁtɛrystyqa,,,,,,
charakteristický,kharakhterystycznyj,ʁaraʁtɛrystytɕnyj,,,,,,
charakterizovat,ośobľivač,osːobʎivatʃ,,,,,,
charakter,kharakhtër,ʁaraʁtær,,,,,,
chata,dácza,daːtɕa,,,,,,
chemický,ch'mickyj,x'mitskyj,,,,,,
chemie,ch'mija,x'mija,,,,,,
chemikálie,ch'miqálja,x'miqaːlja,,,,,,
chile,czylhë,tɕyɬæ,,,,,,
chilský,czÿlhskyj,tɕʏɬskyj,,,,,,
chirurgie,khyrûrgja,ʁyrʊrgja,,,,,,
chlad,chlhódž,xɬoːdʒ,,,,,,
chlad,chłûd,xwʊd,,,,,,
chladič,chłodzycz,xwodzytɕ,,,,,,
chladič,chłòdžycz,xwødʒytɕ,,,,,,
chladit,chlhódžič,xɬoːdʒitʃ,,,,,,
chladno,chłûdňe,xwʊdɲɛ,,,,,,
chladný,chłodnyj,xwodnyj,,,,,,
chlapec,chłopjëć,xwopjætsː,,,,,,
chlapectví,chłopjëćtvo,xwopjætsːtvo,,,,,,
chldit,chłòdžič,xwødʒitʃ,,,,,,
chléb,hlib,hlib,,,,,,
chlév,hlif,hlif,szviňarňiq,ɕviɲarɲiq,,,,
chlór,khlòr,ʁlør,,,,,,
chlubit se,chwástač sa,xvːa.statʃ sa,,,,,,
chlup,khľup,ʁʎup,,,,,,
chmel,hmeľ,xmɛʎ,,,,,,
chmůra,chmôra,xmɔra,,,,,,
chobotnice,osmonga,osmonga,,,,,,
chod,chot,xot,,,,,,
chodec,khodec,ʁodɛts,,,,,,
chodit,khađyč,ʁadʑytʃ,,,,,,
chodit,khadžyč,ʁadʒytʃ,,,,,,
chodit po místnosti sem a tam,khađyğač,ʁadʑyg̠atʃ,,,,,,
chodník,trothųłar,troθʊːwar,,,,,,
chomáč,qlokh,qloʁ,,,,,,
chomout,chomût,comʊt,,,,,,
chór,khoŕ,ʁorː,,,,,,
choroba,chvorobą,xvorobɑ,,,,,,
chorvat,h'rvat,h'rvat,,,,,,
chorvatsko,h'rvaćka,h'rvatsːka,chaŕja,xarːja,,,,
chorvatský,h'rvaćkyj,h'rvatsːkyj,,,,,,
choť,hoth,hoθ,,,,,,
chrabrost,otvagâ,otvagʌ,,,,,,
chrabrý,otvagnyj,otvagnyj,,,,,,
chráněný,chraňenyj,xraɲɛnyj,,,,,,
chránit,chraňič,xraɲitʃ,,,,,,
chránit,khraňyč,ʁraɲytʃ,,,,,,
chřestýš,gremuczića,grɛmutɕitsːa,,,,,,
chřipka,grípă,griːpa̠,,,,,,
chřipkový,grípovyj,griːpovyj,,,,,,
chroust,khrųsth,ʁrʊːsθ,,,,,,
chrt,chârt,xʌrt,,,,,,
chtíč,żądoszčlïvošč,ʑɑdoɕtʃlɪvoʃtʃ,,,,,,
chtít,chaczyč,xatɕytʃ,,,,,,
chtít,chàczyč,xɐtɕytʃ,,,,,,
chtivý,chczyłyj,xtɕywyj,,,,,,
chudák,bjëdžczyk,bjædʒtɕyk,,,,,,
chudý,khudyj,ʁusyj,,,,,,
chuligán,chuľaka,xuʎaka,,,,,,
chuligán,khűlygań,ʁɯlygaŋ,,,,,,
chuť,ch'tt,x'tː,,,,,,
chuť do učení,chutadzo'uczeňa,xutadzo'utɕɛɲa,,,,,,
chuť,ğustto,g̠ustːo,,,,,,
chutnat,şmakovač,ʂmakovatʃ,,,,,,
chutný,şmaknyj,ʂmaknyj,,,,,,
chuť,šmaq,ʃmaq,,,,,,
chvála,hvala,hvala,,,,,,
chválit,hvalič,hvalitʃ,,,,,,
chvět,khvëjač,ʁvæjatʃ,,,,,,
chvíle,hviľa,hviʎa,,,,,,
chvíle,qvïľa,qvɪʎa,,,,,,
chvílově,suvremeno,suvrɛmeno,,,,,,
chyba,błąd,bwɑd,,,,,,
chyba,qÿba,qʏba,,,,,,
chybět,khÿbač,ʁʏbatʃ,,,,,,
chytnout,khÿtnùč,ʁʏtnu̠tʃ,,,,,,
chytrý,bystryj,bystryj,,,,,,
chytrý,khytryj,ʁytryj,,,,,,
cibule,c'buła,ts'buwa,,,,,,
či,čchi,tʃxi,,,,,,
čí,czyj,tɕyj,,,,,,
či,czy,tɕy,,,,,,
cifra,nomërh,nomæɾ,,,,,,
cifra,nomërno,nomærno,,,,,,
cifrové,nomërhnyj,nomæɾnyj,,,,,,
cigareta,cigáretha,tsigaːrɛθa,,,,,,
cigareta,papjeŗa,papjɛrːːa,,,,,,
cihla,c'głă,ts'gwa̠,ťąhla,ʈɑhla,ćygła,tsygwa,ciga'nqa,tsiga'nqa
čili,źnàczy,zːnɐtɕy,,,,,,
čím,czom,tɕom,,,,,,
čímž,czÿmż,tɕʏmʑ,,,,,,
čína,kithàj,kiθɐj,sÿn'ă,sʏn'a̠,,,,
čin,czîn,tɕɥn,,,,,,
čin,cz'n,tɕ'n,,,,,,
činit,czînyč,tɕɥnytʃ,,,,,,
činit kůži,kożyč,koʑytʃ,,,,,,
činit závislým,ç'zàvyslyč,tʂ'zɐvyslyj,,,,,,
činný,czînyj,tɕɥnyj,,,,,,
čínský,kithàjskyj,kiθɐjskyj,,,,,,
činže,cznża,tɕnʑa,,,,,,
činžovní dům,kàmjeňića,kɐmjɛɲitsːa,,,,,,
čip,ivèr,ivɛ̠r,,,,,,
cirkumptun,zyrqumpthuń,zyrqumpθuŋ,,,,,,
čirý,çyţïj,tʂyʈːɪj,,,,,,
císař,ćesár,tsːɛsar,ćaesàr,tsːaɛsɐr,,,,
císařovna,ćesárića,tsːɛsaːritsːa,ćaesàrića,tsːaɛsɐritsːa,,,,
císařství,ćesárstvje,tsːɛsaːrstvjɛ,ćaesàrstvje,tsːaɛsɐrstvjɛ,,,,
číslice,ćyf'ŕ,tsːyf'rː,,,,,,
číslo,ćyf'ŕa,tsːyf'rːa,,,,,,
číslo,nomërh,nomæɾ,szereg,ɕɛrɛg,,,,
číslo,nomër,nomær,,,,,,
číslo,nómjerh,noːmjɛɾ,,,,,,
číšník,czaszczyq,tɕaɕtɕyq,,,,,,
číšník,këlnerczyk,kælnɛrtɕyk,,,,,,
číšník,oficjanthczyk,ofitsjanθtɕyk,,,,,,
číst,čitač,tʃitatʃ,,,,,,
číst,çythač,tʂyθatʃ,,,,,,
číst,czysč,tɕystʃ,,,,,,
čistit,cz'styč,tɕ'stytʃ,,,,,,
čistit,czyščič,tɕyʃtʃitʃ,,,,,,
čistka,czjastqå,tɕjastqɒ,,,,,,
čisto,cz'sto,tɕ'sto,,,,,,
čisto,czysto,tɕysto,,,,,,
čistota,cziszczošč,tɕiɕtɕoʃtʃ,,,,,,
čistý,cz'styj,tɕ'styj,,,,,,
čistý,czystyj,tɕystyj,,,,,,
citace,ćytacja,tsːytatsja,,,,,,
čítárna,čitareň,tʃitarɛɲ,,,,,,
citát,ćytáth,tsːytaːθ,,,,,,
cit,çet,tʂɛt,,,,,,
cit,çuvstvo,tʂuvstvo,,,,,,
cit,cyţ,tsyʈː,,,,,,
čitelný,čitelnyj,tʃitɛlnyj,,,,,,
cítit,czuč,tɕutʃ,fïlhnûč,fɪɬnʊtʃ,czuvač,tɕuvatʃ,zapakhač,zapaʁatʃ
citlivý,çuvstlivyj,tʂuvstvyj,,,,,,
citovač,ćythołač,tsːyθowatʃ,,,,,,
citovat,ćytovač,tsːytovatʃ,,,,,,
citrón,ćytroń,tsːtroŋ,,,,,,
civilazace,cÿvyłyzacja,tsʏvywyzatsja,,,,,,
civil,cÿvył,tsʏvyw,,,,,,
civilizační,cÿvyłyzacznyj,tsʏvywyzatɕnyj,,,,,,
civilní,cÿvyłnyj,tsʏvywnyj,,,,,,
cizí,ćudzyj,tsːudzyj,,,,,,
cizina,ćudzyna,tsːudzyna,,,,,,
cizinec,čudzoňczyk,tʃudzoɲtɕyk,,,,,,
cizinský,čudzoňskyj,tʃudzoɲskyj,,,,,,
cizí planeta,khâqńakhúsz,ʁʌqŋaʁuːɕ,,,,,,
článek,czlanokh,ɕlanoʁ,ărthyqųl,a̠rθyqʊːl,,,,
článek,půnqth,pʉnqθ,,,,,,
člen,czlhoń,tɕɬoŋ,,,,,,
člen,czlhôn,tɕɬɔn,,,,,,
člen rovného vykání,hücun,,,,,,,
člen uctivého vykání,zöld,,,,,,,
člen vykání dospělému,çö,,,,,,,
člen vykání,la,,,,,,,
clo,clhą,tsɬɑ,dawa,davːa,,,,
clo,ćlho,tsːɬo,,,,,,
člověk,czovëk,tɕovæk,,,,,,
čmelák,çmëľ,tʂjæʎ,,,,,,
čmelák,szmëljokh,ɕmæljoʁ,,,,,,
čokoláda,cząqolát,tɕɑqolaːt,,,,,,
conlangový,qońzÿkovyj,qoŋzʏkovyj,,,,,,
conlang,qońzÿk,qoŋzʏk,,,,,,
co se stalo,sztosa,ɕtosa,,,,,,
co se týče,szta,ɕta,,,,,,
co,szto,ɕto,,,,,,
couvat,cofač,tsofatʃ,,,,,,
couvat,cofnąč,tsofnɑtʃ,,,,,,
croissant,rôğalïkh,rɔg̠alɪʁ,,,,,,
črtat,çarthač,tʂarθatʃ,,,,,,
čtenář,čitelczyk,tʃitɛltɕyk,,,,,,
čtení,čťeňe,tʃʈɛɲɛ,,,,,,
ctižádostivý,âmbitnyj,ʌmbitnyj,,,,,,
čtvrt,četvjerğ,tʃɛtvjɛrg̠,,,,,,
čtvrt,czetvjerg,tɕɛtvjɛrg,,,,,,
čtvrtek,czetvjër,tɕɛtvjær,,,,,,
čtvrtek,sczetvjërğ,stɕɛtvjærg̠,,,,,,
čtvrt,sztvrť,ɕtvrʈ,,,,,,
čuchat,ňukhač,ɲuʁatʃ,,,,,,
cukrovar,suqrvarňa,suqrvarɲa,,,,,,
cukrovka,djabethës,djabɛθæs,,,,,,
cukrový průmysl,suqristvo,suqristvo,,,,,,
cukr,suqr,suqr,szuğar,ɕug̠ar,,,,
čuvač,czuvacz,tɕuvatɕ,,,,,,
cuvačský,czuvaczskyj,tɕuvatɕskyj,,,,,,
cvičení,czvičeňe,tɕvitʃɛɲɛ,,,,,,
cvičit,podgotovač,podgotovatʃ,,,,,,
cyklický,zyqlhycznyj,zyqɬytɕnyj,,,,,,
cyklista,bìcyqeľczyk,bi̠tsyqɛʎtɕyk,wełosypeczyk,vːɛwosypɛtɕyk,,,,
cyklon,źÿqlhon,zːʏqɬon,,,,,,
cyklus,zyqlh,zyqɬ,,,,,,
cynický,ć'nyckyj,tsː'nytskyj,,,,,,
cynismus,ć'nysmûs,tsː'nysmʊs,,,,,,
cyrilice,kyriľića,kyriʎitsːa,,,,,,
ďábel,đavo,dʑavo,dijabola,dijabola,sathan,saθan,ăjleł,a̠jlɛw
ďábel,dijabola,dijabola,,,,,,
dagestán,dağestań,dag̠ɛstaŋ,,,,,,
dál,ďălej,ɖa̠lɛj,,,,,,
daleko,dałoqo,dawoqo,,,,,,
daleko,dthąlekho,ðɑlɛʁo,,,,,,
daleký,dalekhyj,dalɛʁyj,,,,,,
daleký,odålenyj,odɒlɛnyj,,,,,,
dálka,dąlkha,dɑlʁa,,,,,,
dálný východ,orjenth,orjɛnθ,,,,,,
další,dalhszyj,dalɬɕyj,,,,,,
další,dâlszyj,dʌlɕyj,,,,,,
dámský,kobjecznyj,kobjɛtɕnyj,,,,,,
dánsko,denmarq,dɛnmarq,dańmërk,daŋmærk,,,,
dárce,dărća,da̠rtsːa,,,,,,
dar,dar,dar,,,,,,
dárek,podărokh,poda̠roʁ,,,,,,
darování,dtharovaňe,ðarovaɲɛ,,,,,,
darovat,dărovač,da̠rovatʃ,,,,,,
darovat,dtharovač,ðarovatʃ,,,,,,
dárve krve,karvća,karvtsːa,,,,,,
data,dathă,daθa̠,,,,,,
dát,dáč,daːtʃ,đáč,dʑaːtʃ,,,,
dát,dăč,da̠rʃ,,,,,,
dát,dač,datʃ,,,,,,
dát,dàč,dɐtʃ,,,,,,
datel,dthëtelh,ðætɛɬ,,,,,,
dát přezdívku,prëzÿvač,præzʏvatʃ,,,,,,
datum,dathüm,datθɯm,,,,,,
dávat,dăvač,da̠vatʃ,,,,,,
dávka,dăłka,da̠wka,,,,,,
dávnější,byvszyj,byvɕyj,,,,,,
dávno,byvno,byvno,,,,,,
dávno,dåvnų,dɒvnʊː,,,,,,
dávný,byvnyj,byvnyj,,,,,,
dbát,dbač,dbatʃ,,,,,,
dcera,cųrka,tsʊːrka,,,,,,
dcera,docz,dotɕ,dó't,doː't,,,,
dcerský,cųrskyj,tsʊːrskyj,,,,,,
dcerský,doczskyj,dotɕskyj,dó'ckyj,doː'tskyj,,,,
debata,ràzgovor,rɐzgovor,,,,,,
debatovat,ràzgovorovač,rɐzgovorovatʃ,,,,,,
decentralizace,anthicëntŕalizacja,anθitsæntrːalizatsja,,,,,,
dech,dükh,dɯʁ,,,,,,
děda,ďeduszkha,ɖɛduɕʁa,džjadekh,dʒjadɛʁ,,,,
dědic,đedžicz,dʑɛdʒitɕ,,,,,,
dědictví,đedžičskyj,dʑɛdʒitʃskyj,,,,,,
